source;target;weight
284;123;1.0
284;133;2.0
284;137;4.0
284;139;1.0
284;143;1.0
284;149;2.0
284;152;1.0
284;155;1.0
284;157;3.0
284;173;2.0
284;177;3.0
284;184;6.0
284;185;1.0
284;187;1.0
284;193;2.0
284;194;1.0
284;195;2.0
284;201;1.0
284;207;2.0
284;214;1.0
284;215;1.0
284;217;1.0
284;220;1.0
284;232;1.0
284;234;1.0
284;241;1.0
284;254;2.0
284;261;1.0
284;272;2.0
285;11;1.0
285;21;1.0
285;72;1.0
285;95;1.0
285;132;1.0
285;137;1.0
285;155;1.0
285;238;1.0
285;261;1.0
285;267;1.0
286;130;1.0
287;44;1.0
287;56;1.0
288;44;1.0
288;46;1.0
288;53;1.0
288;66;1.0
288;99;1.0
288;179;1.0
288;269;1.0
289;14;1.0
289;26;1.0
289;72;1.0
289;104;1.0
289;184;1.0
289;254;1.0
290;0;1.0
290;5;1.0
290;6;1.0
290;9;11.0
290;11;1.0
290;12;1.0
290;13;1.0
290;14;4.0
290;17;3.0
290;19;1.0
290;21;1.0
290;24;1.0
290;26;2.0
290;28;1.0
290;29;1.0
290;31;1.0
290;34;1.0
290;36;2.0
290;37;2.0
290;41;1.0
290;42;1.0
290;44;17.0
290;45;1.0
290;49;1.0
290;51;6.0
290;53;19.0
290;54;1.0
290;55;1.0
290;56;31.0
290;57;2.0
290;58;1.0
290;60;2.0
290;61;1.0
290;62;1.0
290;63;2.0
290;64;1.0
290;65;1.0
290;66;7.0
290;67;30.0
290;68;4.0
290;69;1.0
290;70;1.0
290;71;4.0
290;72;7.0
290;74;1.0
290;75;2.0
290;79;2.0
290;81;1.0
290;82;1.0
290;85;1.0
290;86;1.0
290;87;4.0
290;89;1.0
290;90;1.0
290;91;6.0
290;94;1.0
290;95;1.0
290;96;1.0
290;99;1.0
290;104;2.0
290;107;1.0
290;109;1.0
290;110;1.0
290;111;2.0
290;115;1.0
290;118;1.0
290;119;1.0
290;120;4.0
290;121;1.0
290;123;1.0
290;128;1.0
290;130;1.0
290;131;1.0
290;132;1.0
290;133;5.0
290;136;1.0
290;137;22.0
290;138;1.0
290;142;1.0
290;143;1.0
290;144;1.0
290;146;5.0
290;147;1.0
290;148;1.0
290;152;5.0
290;153;2.0
290;154;1.0
290;155;4.0
290;156;1.0
290;157;4.0
290;158;1.0
290;159;1.0
290;162;1.0
290;164;1.0
290;165;1.0
290;168;1.0
290;173;4.0
290;175;3.0
290;177;4.0
290;179;1.0
290;180;1.0
290;181;3.0
290;182;2.0
290;184;11.0
290;185;7.0
290;187;1.0
290;188;2.0
290;189;1.0
290;190;1.0
290;192;1.0
290;193;2.0
290;194;4.0
290;195;1.0
290;201;3.0
290;205;3.0
290;206;1.0
290;207;4.0
290;208;1.0
290;214;1.0
290;215;1.0
290;217;1.0
290;218;1.0
290;220;2.0
290;221;1.0
290;224;1.0
290;225;3.0
290;229;1.0
290;231;2.0
290;232;1.0
290;233;1.0
290;235;1.0
290;237;1.0
290;238;2.0
290;240;1.0
290;241;3.0
290;245;1.0
290;254;3.0
290;257;1.0
290;258;1.0
290;259;3.0
290;261;3.0
290;262;1.0
290;263;1.0
290;265;1.0
290;267;3.0
290;271;1.0
290;272;4.0
290;274;1.0
290;281;1.0
290;284;17.0
290;285;1.0
290;286;1.0
290;289;1.0
291;5;1.0
291;12;1.0
291;14;1.0
291;16;1.0
291;19;1.0
291;25;1.0
291;26;1.0
291;28;1.0
291;36;1.0
291;53;2.0
291;54;1.0
291;55;1.0
291;56;4.0
291;60;1.0
291;64;1.0
291;67;6.0
291;68;1.0
291;72;1.0
291;89;1.0
291;91;1.0
291;93;1.0
291;104;1.0
291;137;2.0
291;157;2.0
291;169;1.0
291;173;1.0
291;181;1.0
291;184;5.0
291;195;1.0
291;205;1.0
291;207;1.0
291;221;1.0
291;254;1.0
291;261;1.0
291;272;1.0
291;284;6.0
291;289;1.0
291;290;10.0
292;53;1.0
292;125;1.0
292;185;1.0
292;233;1.0
293;53;1.0
293;137;1.0
293;290;1.0
294;40;1.0
294;66;1.0
294;116;1.0
294;117;1.0
294;133;1.0
294;149;1.0
295;4;1.0
295;33;1.0
295;66;1.0
295;103;1.0
295;177;1.0
295;198;1.0
295;233;1.0
295;244;1.0
295;245;1.0
296;44;1.0
296;137;1.0
296;145;1.0
297;5;1.0
297;19;1.0
297;28;1.0
297;55;1.0
297;56;1.0
297;67;1.0
297;137;1.0
297;184;1.0
297;261;1.0
297;290;1.0
297;291;1.0
298;9;1.0
298;84;1.0
298;138;1.0
298;276;1.0
298;279;1.0
299;56;1.0
299;75;1.0
299;81;1.0
299;133;1.0
299;153;1.0
299;165;1.0
299;229;1.0
299;238;1.0
299;290;1.0
300;0;1.0
300;1;1.0
300;2;1.0
300;4;6.0
300;5;2.0
300;6;1.0
300;8;2.0
300;9;12.0
300;11;1.0
300;14;5.0
300;15;1.0
300;17;2.0
300;19;2.0
300;20;1.0
300;21;1.0
300;22;1.0
300;23;2.0
300;24;1.0
300;26;1.0
300;27;1.0
300;28;1.0
300;29;2.0
300;30;1.0
300;31;1.0
300;33;1.0
300;36;2.0
300;37;5.0
300;38;1.0
300;41;1.0
300;42;2.0
300;44;29.0
300;45;1.0
300;47;1.0
300;48;1.0
300;50;1.0
300;51;8.0
300;53;35.0
300;55;1.0
300;56;25.0
300;57;1.0
300;61;1.0
300;62;1.0
300;63;2.0
300;64;1.0
300;65;1.0
300;66;7.0
300;67;22.0
300;68;4.0
300;69;1.0
300;71;3.0
300;72;6.0
300;74;1.0
300;76;1.0
300;79;2.0
300;82;1.0
300;83;1.0
300;86;1.0
300;87;1.0
300;88;1.0
300;90;2.0
300;91;5.0
300;94;6.0
300;95;4.0
300;98;3.0
300;99;2.0
300;100;1.0
300;101;1.0
300;102;1.0
300;103;1.0
300;104;1.0
300;107;2.0
300;111;2.0
300;112;1.0
300;115;2.0
300;119;1.0
300;120;10.0
300;123;1.0
300;125;1.0
300;126;1.0
300;127;1.0
300;128;1.0
300;129;1.0
300;132;1.0
300;133;7.0
300;136;1.0
300;137;37.0
300;138;1.0
300;142;1.0
300;146;5.0
300;147;1.0
300;148;1.0
300;149;1.0
300;152;4.0
300;153;1.0
300;154;1.0
300;155;3.0
300;156;1.0
300;157;3.0
300;164;1.0
300;165;2.0
300;166;1.0
300;168;1.0
300;173;3.0
300;175;2.0
300;177;10.0
300;178;1.0
300;179;1.0
300;180;1.0
300;182;1.0
300;184;6.0
300;185;6.0
300;186;1.0
300;187;1.0
300;188;2.0
300;189;2.0
300;190;1.0
300;191;1.0
300;192;1.0
300;193;2.0
300;194;6.0
300;196;1.0
300;197;1.0
300;198;1.0
300;199;1.0
300;201;1.0
300;203;2.0
300;205;1.0
300;206;1.0
300;207;2.0
300;208;1.0
300;212;1.0
300;214;2.0
300;215;1.0
300;217;1.0
300;218;1.0
300;219;1.0
300;222;1.0
300;225;3.0
300;227;2.0
300;230;1.0
300;231;3.0
300;232;1.0
300;233;4.0
300;235;3.0
300;237;1.0
300;238;2.0
300;239;1.0
300;240;1.0
300;241;2.0
300;244;1.0
300;245;2.0
300;249;1.0
300;251;1.0
300;254;5.0
300;255;1.0
300;257;2.0
300;259;1.0
300;261;4.0
300;263;2.0
300;265;1.0
300;266;1.0
300;267;1.0
300;269;1.0
300;272;3.0
300;273;1.0
300;274;1.0
300;276;2.0
300;281;1.0
300;283;1.0
300;284;18.0
300;285;1.0
300;290;46.0
300;291;3.0
300;292;1.0
300;293;1.0
300;295;1.0
300;297;1.0
301;9;1.0
301;181;1.0
301;188;1.0
301;290;1.0
302;1;1.0
302;2;1.0
302;4;3.0
302;8;1.0
302;14;4.0
302;18;1.0
302;22;1.0
302;26;2.0
302;29;1.0
302;31;1.0
302;32;1.0
302;37;1.0
302;38;1.0
302;40;1.0
302;44;2.0
302;48;1.0
302;51;2.0
302;53;4.0
302;56;4.0
302;66;3.0
302;67;4.0
302;72;3.0
302;94;2.0
302;98;1.0
302;99;1.0
302;100;1.0
302;104;1.0
302;116;1.0
302;117;1.0
302;118;1.0
302;126;1.0
302;129;1.0
302;133;2.0
302;137;8.0
302;140;2.0
302;146;2.0
302;148;1.0
302;149;1.0
302;157;1.0
302;170;1.0
302;173;1.0
302;175;2.0
302;177;3.0
302;181;1.0
302;184;2.0
302;187;1.0
302;194;1.0
302;207;2.0
302;214;1.0
302;219;1.0
302;221;1.0
302;225;3.0
302;232;1.0
302;233;1.0
302;243;1.0
302;254;4.0
302;255;1.0
302;261;2.0
302;271;1.0
302;272;2.0
302;284;2.0
302;289;1.0
302;290;6.0
302;291;2.0
302;294;1.0
302;300;10.0
303;9;1.0
303;20;1.0
303;36;1.0
303;44;2.0
303;131;1.0
303;300;1.0
304;44;1.0
304;53;2.0
304;57;1.0
304;66;1.0
304;83;1.0
304;126;1.0
304;129;1.0
304;137;2.0
304;225;2.0
304;233;1.0
304;300;2.0
304;302;1.0
305;66;1.0
305;225;1.0
305;304;1.0
306;194;1.0
306;300;1.0
307;83;1.0
307;137;1.0
307;300;1.0
307;304;1.0
308;64;1.0
308;184;1.0
308;207;1.0
308;284;1.0
308;290;1.0
308;291;1.0
309;9;1.0
309;37;1.0
309;39;1.0
309;53;1.0
309;64;1.0
309;83;1.0
309;127;1.0
309;133;3.0
309;134;1.0
309;137;1.0
309;155;1.0
309;165;1.0
309;212;1.0
309;217;1.0
309;239;1.0
309;256;1.0
309;284;2.0
309;290;2.0
309;300;3.0
310;44;1.0
310;53;1.0
310;56;1.0
310;152;1.0
310;287;1.0
311;66;1.0
311;204;1.0
311;253;1.0
312;9;1.0
312;84;1.0
312;138;1.0
312;276;1.0
312;279;1.0
312;298;1.0
313;52;1.0
313;93;1.0
313;176;1.0
313;231;1.0
314;51;1.0
314;53;1.0
314;177;1.0
314;220;1.0
314;284;2.0
314;290;2.0
314;300;1.0
315;67;1.0
315;87;1.0
315;137;1.0
315;290;1.0
315;300;1.0
316;19;1.0
316;67;1.0
316;75;1.0
316;89;1.0
316;105;1.0
317;19;1.0
317;67;1.0
317;75;1.0
317;89;1.0
317;105;1.0
317;316;1.0
318;67;1.0
318;104;1.0
318;157;2.0
318;184;1.0
318;284;1.0
318;290;1.0
318;291;1.0
319;90;1.0
319;173;1.0
319;194;1.0
320;18;1.0
320;23;1.0
320;26;1.0
320;29;1.0
320;47;1.0
320;51;2.0
320;53;1.0
320;56;2.0
320;67;3.0
320;68;1.0
320;77;1.0
320;91;1.0
320;92;1.0
320;101;1.0
320;107;1.0
320;123;1.0
320;133;1.0
320;137;2.0
320;149;1.0
320;157;1.0
320;173;1.0
320;175;1.0
320;177;1.0
320;181;1.0
320;184;4.0
320;187;2.0
320;193;2.0
320;195;1.0
320;201;1.0
320;207;2.0
320;220;1.0
320;232;1.0
320;241;1.0
320;254;1.0
320;272;1.0
320;284;5.0
320;290;6.0
320;300;5.0
320;302;2.0
320;314;1.0
321;24;1.0
321;45;1.0
321;66;1.0
321;67;1.0
321;119;1.0
321;152;1.0
321;153;1.0
321;189;1.0
321;205;1.0
321;206;1.0
321;290;1.0
321;300;1.0
322;44;1.0
322;51;1.0
322;185;1.0
322;226;1.0
323;53;1.0
323;122;1.0
323;149;1.0
323;195;1.0
323;284;1.0
324;35;2.0
324;43;1.0
324;56;1.0
324;66;1.0
324;67;1.0
324;78;1.0
324;87;1.0
324;137;1.0
324;163;1.0
324;233;1.0
324;290;1.0
324;300;1.0
324;315;1.0
325;284;1.0
325;290;1.0
325;291;1.0
325;300;1.0
326;40;1.0
326;66;1.0
326;116;1.0
326;117;1.0
326;133;1.0
326;149;1.0
326;294;1.0
326;302;1.0
327;9;1.0
327;16;1.0
327;23;1.0
327;44;1.0
327;93;2.0
327;115;1.0
327;137;1.0
327;169;1.0
327;185;1.0
327;231;1.0
327;291;1.0
327;300;1.0
328;56;1.0
328;67;1.0
328;221;1.0
328;290;1.0
328;291;1.0
328;302;1.0
329;4;1.0
329;9;1.0
329;26;1.0
329;29;1.0
329;41;1.0
329;44;5.0
329;51;3.0
329;56;7.0
329;65;1.0
329;67;9.0
329;87;1.0
329;88;1.0
329;102;1.0
329;137;11.0
329;139;1.0
329;142;1.0
329;157;1.0
329;173;1.0
329;184;1.0
329;185;1.0
329;207;1.0
329;232;1.0
329;254;2.0
329;257;1.0
329;284;5.0
329;290;8.0
329;291;1.0
329;300;8.0
329;302;1.0
329;315;1.0
329;320;1.0
329;324;1.0
330;130;1.0
330;286;1.0
330;290;1.0
331;66;1.0
331;204;1.0
331;253;1.0
331;311;1.0
332;9;3.0
332;44;3.0
332;67;2.0
332;75;1.0
332;98;1.0
332;131;1.0
332;133;1.0
332;137;1.0
332;140;1.0
332;164;1.0
332;209;1.0
332;231;1.0
332;235;1.0
332;254;1.0
332;257;1.0
332;277;1.0
332;290;1.0
333;37;1.0
333;53;1.0
333;130;1.0
333;133;1.0
333;155;1.0
333;217;1.0
333;254;1.0
333;284;1.0
333;286;1.0
333;290;2.0
333;300;1.0
333;309;1.0
333;330;1.0
334;4;3.0
334;7;1.0
334;9;12.0
334;13;2.0
334;14;3.0
334;15;1.0
334;16;2.0
334;17;1.0
334;22;1.0
334;23;3.0
334;27;1.0
334;34;1.0
334;38;1.0
334;41;1.0
334;42;1.0
334;44;24.0
334;47;1.0
334;48;1.0
334;51;4.0
334;53;21.0
334;56;6.0
334;57;1.0
334;59;1.0
334;66;11.0
334;67;10.0
334;71;1.0
334;72;4.0
334;76;1.0
334;79;3.0
334;84;1.0
334;86;1.0
334;93;1.0
334;97;1.0
334;98;8.0
334;99;1.0
334;101;1.0
334;104;1.0
334;107;1.0
334;109;2.0
334;111;2.0
334;113;2.0
334;114;1.0
334;115;2.0
334;120;1.0
334;131;1.0
334;133;3.0
334;135;1.0
334;137;17.0
334;138;1.0
334;140;1.0
334;142;1.0
334;145;2.0
334;146;2.0
334;149;1.0
334;150;1.0
334;152;10.0
334;159;1.0
334;166;1.0
334;167;1.0
334;168;1.0
334;169;1.0
334;171;1.0
334;172;2.0
334;173;2.0
334;177;10.0
334;179;1.0
334;182;1.0
334;185;2.0
334;194;4.0
334;199;1.0
334;200;1.0
334;202;1.0
334;203;2.0
334;204;1.0
334;210;1.0
334;211;1.0
334;213;1.0
334;214;2.0
334;218;1.0
334;222;1.0
334;223;2.0
334;227;1.0
334;231;6.0
334;233;3.0
334;235;1.0
334;238;1.0
334;241;2.0
334;242;1.0
334;251;1.0
334;253;2.0
334;254;3.0
334;255;1.0
334;257;4.0
334;259;1.0
334;261;2.0
334;264;1.0
334;276;2.0
334;277;1.0
334;279;1.0
334;282;1.0
334;283;1.0
334;284;4.0
334;290;13.0
334;291;1.0
334;296;1.0
334;298;1.0
334;300;20.0
334;302;5.0
334;303;1.0
334;304;1.0
334;309;1.0
334;310;1.0
334;311;1.0
334;312;1.0
334;320;1.0
334;327;2.0
334;329;3.0
334;331;1.0
334;332;1.0
335;17;1.0
335;41;1.0
335;44;2.0
335;51;1.0
335;56;2.0
335;67;2.0
335;86;1.0
335;104;1.0
335;137;2.0
335;142;1.0
335;168;1.0
335;218;1.0
335;290;2.0
335;300;2.0
335;329;1.0
335;334;2.0
336;1;1.0
336;9;4.0
336;14;1.0
336;17;1.0
336;31;1.0
336;35;1.0
336;44;4.0
336;48;1.0
336;49;1.0
336;51;1.0
336;53;4.0
336;56;9.0
336;60;2.0
336;66;1.0
336;67;10.0
336;68;5.0
336;72;1.0
336;85;1.0
336;87;1.0
336;91;2.0
336;95;1.0
336;96;1.0
336;99;1.0
336;100;1.0
336;120;1.0
336;137;3.0
336;146;1.0
336;148;1.0
336;152;1.0
336;154;1.0
336;157;1.0
336;164;1.0
336;175;1.0
336;177;1.0
336;179;1.0
336;181;3.0
336;184;2.0
336;185;1.0
336;188;1.0
336;193;1.0
336;194;2.0
336;201;1.0
336;205;2.0
336;210;1.0
336;214;1.0
336;215;1.0
336;225;2.0
336;231;2.0
336;235;1.0
336;252;1.0
336;257;1.0
336;258;1.0
336;259;1.0
336;261;1.0
336;272;2.0
336;281;1.0
336;284;3.0
336;290;11.0
336;291;2.0
336;300;7.0
336;301;1.0
336;302;2.0
336;315;1.0
336;318;1.0
336;320;1.0
336;324;2.0
336;329;1.0
337;44;1.0
337;56;1.0
337;67;1.0
337;137;1.0
337;177;1.0
337;194;1.0
337;231;1.0
337;235;1.0
337;257;1.0
337;259;1.0
337;267;1.0
337;336;1.0
338;14;1.0
338;37;1.0
338;56;2.0
338;57;1.0
338;66;1.0
338;67;3.0
338;75;1.0
338;87;1.0
338;111;1.0
338;138;1.0
338;146;1.0
338;158;1.0
338;175;1.0
338;225;1.0
338;261;1.0
338;262;2.0
338;267;1.0
338;274;1.0
338;283;1.0
338;290;2.0
338;300;1.0
339;212;1.0
340;3;1.0
340;14;5.0
340;18;2.0
340;26;1.0
340;31;1.0
340;34;1.0
340;44;1.0
340;50;1.0
340;53;4.0
340;56;2.0
340;57;1.0
340;66;2.0
340;67;2.0
340;69;1.0
340;71;1.0
340;72;6.0
340;76;1.0
340;98;1.0
340;99;2.0
340;104;1.0
340;109;1.0
340;133;1.0
340;135;1.0
340;137;1.0
340;146;3.0
340;148;1.0
340;152;1.0
340;155;2.0
340;159;1.0
340;172;1.0
340;175;1.0
340;181;1.0
340;182;3.0
340;184;1.0
340;187;1.0
340;194;1.0
340;200;1.0
340;203;2.0
340;207;1.0
340;213;1.0
340;214;1.0
340;217;1.0
340;225;1.0
340;233;1.0
340;238;1.0
340;239;1.0
340;250;1.0
340;251;1.0
340;254;3.0
340;261;2.0
340;265;1.0
340;272;2.0
340;284;1.0
340;289;1.0
340;290;5.0
340;291;1.0
340;300;6.0
340;302;3.0
340;304;1.0
340;309;1.0
340;320;1.0
340;333;1.0
340;334;5.0
340;336;1.0
341;0;1.0
341;8;1.0
341;44;1.0
341;51;1.0
341;53;2.0
341;56;1.0
341;65;1.0
341;67;1.0
341;95;1.0
341;112;1.0
341;133;1.0
341;137;2.0
341;191;1.0
341;220;1.0
341;227;1.0
341;230;1.0
341;241;1.0
341;254;1.0
341;284;1.0
341;290;2.0
341;300;3.0
341;314;1.0
341;320;1.0
341;329;1.0
342;9;1.0
342;13;1.0
342;38;1.0
342;44;1.0
342;53;3.0
342;67;1.0
342;76;1.0
342;81;1.0
342;99;1.0
342;137;1.0
342;149;2.0
342;203;1.0
342;238;1.0
342;263;1.0
342;290;1.0
342;300;2.0
342;334;2.0
342;340;1.0
343;0;1.0
343;2;1.0
343;3;1.0
343;8;1.0
343;9;5.0
343;14;2.0
343;17;2.0
343;18;1.0
343;20;1.0
343;22;1.0
343;23;1.0
343;36;2.0
343;44;21.0
343;46;1.0
343;48;1.0
343;51;3.0
343;53;21.0
343;56;4.0
343;57;2.0
343;59;1.0
343;63;1.0
343;66;10.0
343;67;6.0
343;72;4.0
343;76;1.0
343;79;2.0
343;86;1.0
343;94;2.0
343;95;1.0
343;98;4.0
343;99;2.0
343;104;1.0
343;106;1.0
343;111;4.0
343;112;1.0
343;113;1.0
343;114;1.0
343;120;4.0
343;123;1.0
343;125;1.0
343;126;1.0
343;129;1.0
343;133;4.0
343;137;7.0
343;138;1.0
343;140;1.0
343;145;1.0
343;146;2.0
343;149;1.0
343;152;2.0
343;154;1.0
343;155;2.0
343;168;1.0
343;172;1.0
343;173;1.0
343;174;1.0
343;177;7.0
343;178;1.0
343;179;3.0
343;182;1.0
343;185;4.0
343;190;1.0
343;191;1.0
343;194;3.0
343;200;1.0
343;201;1.0
343;203;2.0
343;204;1.0
343;210;1.0
343;211;1.0
343;213;1.0
343;214;1.0
343;217;1.0
343;218;1.0
343;223;1.0
343;225;3.0
343;227;1.0
343;231;2.0
343;233;3.0
343;234;1.0
343;235;2.0
343;238;1.0
343;239;1.0
343;241;1.0
343;253;1.0
343;254;3.0
343;257;1.0
343;261;2.0
343;263;1.0
343;269;2.0
343;274;1.0
343;276;1.0
343;280;1.0
343;281;1.0
343;282;1.0
343;284;4.0
343;287;1.0
343;288;1.0
343;290;9.0
343;292;1.0
343;300;19.0
343;302;4.0
343;303;2.0
343;304;3.0
343;305;1.0
343;309;1.0
343;310;1.0
343;311;1.0
343;331;1.0
343;333;1.0
343;334;21.0
343;335;1.0
343;336;1.0
343;338;1.0
343;340;6.0
343;341;1.0
343;342;2.0
344;98;1.0
344;167;1.0
344;194;1.0
344;334;2.0
345;36;1.0
345;51;1.0
345;53;1.0
345;54;1.0
345;56;1.0
345;67;1.0
345;68;1.0
345;107;1.0
345;133;1.0
345;157;1.0
345;184;2.0
345;187;1.0
345;193;1.0
345;241;1.0
345;272;1.0
345;284;2.0
345;290;3.0
345;291;2.0
345;300;2.0
345;318;1.0
345;320;1.0
345;336;1.0
346;0;1.0
346;44;1.0
346;53;1.0
346;66;1.0
346;95;1.0
346;112;1.0
346;133;1.0
346;191;1.0
346;204;1.0
346;227;1.0
346;241;1.0
346;253;1.0
346;300;1.0
346;311;1.0
346;331;1.0
346;334;1.0
346;341;1.0
346;343;2.0
347;53;1.0
347;79;1.0
347;111;1.0
347;152;1.0
347;173;1.0
347;177;1.0
347;290;1.0
347;300;1.0
347;334;1.0
347;343;1.0
348;56;1.0
348;60;1.0
348;85;1.0
348;181;1.0
348;205;1.0
348;290;1.0
348;336;1.0
349;8;1.0
349;53;1.0
349;177;1.0
349;249;1.0
349;300;1.0
350;3;1.0
350;4;2.0
350;7;1.0
350;9;1.0
350;10;1.0
350;13;1.0
350;14;4.0
350;18;1.0
350;23;1.0
350;31;1.0
350;32;1.0
350;33;1.0
350;34;1.0
350;37;1.0
350;44;5.0
350;53;10.0
350;56;4.0
350;57;2.0
350;66;7.0
350;67;2.0
350;72;5.0
350;75;1.0
350;79;1.0
350;91;1.0
350;98;1.0
350;99;1.0
350;103;1.0
350;106;1.0
350;109;2.0
350;111;1.0
350;115;1.0
350;133;1.0
350;137;4.0
350;146;6.0
350;148;1.0
350;149;1.0
350;152;4.0
350;155;1.0
350;158;2.0
350;159;1.0
350;170;1.0
350;172;1.0
350;173;1.0
350;175;2.0
350;177;8.0
350;182;2.0
350;183;1.0
350;185;1.0
350;194;2.0
350;198;1.0
350;216;1.0
350;225;2.0
350;231;1.0
350;233;1.0
350;239;1.0
350;241;1.0
350;244;1.0
350;245;1.0
350;254;1.0
350;255;1.0
350;259;1.0
350;261;3.0
350;262;1.0
350;267;2.0
350;272;1.0
350;280;1.0
350;283;1.0
350;284;3.0
350;290;8.0
350;295;1.0
350;300;13.0
350;302;3.0
350;303;1.0
350;304;1.0
350;310;1.0
350;314;1.0
350;320;1.0
350;327;1.0
350;334;12.0
350;336;1.0
350;338;1.0
350;340;4.0
350;343;7.0
350;347;1.0
351;137;1.0
351;259;1.0
351;290;1.0
351;300;1.0
352;66;1.0
352;67;1.0
352;87;1.0
352;115;1.0
352;133;1.0
352;194;1.0
352;231;1.0
352;257;1.0
352;259;1.0
352;290;1.0
353;92;1.0
353;123;1.0
353;149;1.0
353;195;1.0
353;284;1.0
353;320;1.0
354;0;1.0
354;35;1.0
354;43;1.0
354;44;1.0
354;66;1.0
354;78;1.0
354;110;1.0
354;163;1.0
354;233;1.0
354;290;1.0
354;324;1.0
355;9;1.0
355;44;1.0
355;131;1.0
355;164;1.0
355;209;1.0
355;332;1.0
356;9;1.0
356;17;1.0
356;44;1.0
356;58;1.0
356;91;1.0
356;224;1.0
356;241;1.0
356;258;1.0
356;290;1.0
357;0;1.0
357;4;1.0
357;9;21.0
357;14;1.0
357;15;1.0
357;16;1.0
357;17;2.0
357;23;2.0
357;36;1.0
357;37;2.0
357;38;1.0
357;41;1.0
357;44;41.0
357;46;1.0
357;47;1.0
357;48;2.0
357;51;3.0
357;52;1.0
357;53;25.0
357;56;3.0
357;58;1.0
357;59;1.0
357;62;1.0
357;63;1.0
357;66;4.0
357;67;6.0
357;72;1.0
357;79;1.0
357;81;1.0
357;87;1.0
357;88;1.0
357;91;1.0
357;93;1.0
357;97;2.0
357;98;7.0
357;99;1.0
357;102;1.0
357;111;2.0
357;113;2.0
357;114;1.0
357;115;2.0
357;120;3.0
357;124;1.0
357;131;2.0
357;133;4.0
357;135;2.0
357;137;12.0
357;142;1.0
357;145;3.0
357;149;1.0
357;151;1.0
357;152;3.0
357;154;1.0
357;157;1.0
357;160;1.0
357;161;1.0
357;164;3.0
357;167;1.0
357;173;1.0
357;176;1.0
357;177;4.0
357;178;1.0
357;179;2.0
357;185;4.0
357;194;5.0
357;201;1.0
357;202;1.0
357;209;1.0
357;210;2.0
357;211;1.0
357;213;2.0
357;214;1.0
357;222;1.0
357;223;3.0
357;224;1.0
357;227;1.0
357;228;1.0
357;231;14.0
357;233;1.0
357;235;3.0
357;241;2.0
357;242;1.0
357;247;1.0
357;248;1.0
357;251;1.0
357;252;1.0
357;253;1.0
357;254;1.0
357;257;7.0
357;258;1.0
357;259;1.0
357;260;1.0
357;267;1.0
357;269;1.0
357;281;1.0
357;282;2.0
357;284;1.0
357;288;1.0
357;290;8.0
357;296;1.0
357;300;18.0
357;302;1.0
357;304;1.0
357;313;1.0
357;327;1.0
357;329;4.0
357;332;1.0
357;334;22.0
357;335;1.0
357;336;2.0
357;337;1.0
357;340;2.0
357;342;1.0
357;343;11.0
357;344;1.0
357;347;1.0
357;350;2.0
357;352;1.0
357;355;1.0
357;356;1.0
358;56;1.0
358;67;1.0
358;329;1.0
359;4;1.0
359;9;4.0
359;11;1.0
359;21;1.0
359;29;1.0
359;36;2.0
359;44;9.0
359;51;2.0
359;53;9.0
359;54;1.0
359;56;6.0
359;63;1.0
359;66;1.0
359;67;5.0
359;68;1.0
359;71;1.0
359;72;2.0
359;77;1.0
359;79;1.0
359;87;1.0
359;91;1.0
359;95;1.0
359;120;4.0
359;132;1.0
359;133;1.0
359;137;9.0
359;146;3.0
359;155;2.0
359;177;3.0
359;178;1.0
359;185;3.0
359;194;1.0
359;203;1.0
359;215;1.0
359;226;1.0
359;231;1.0
359;233;1.0
359;235;2.0
359;238;1.0
359;255;1.0
359;257;1.0
359;261;1.0
359;267;1.0
359;272;1.0
359;284;7.0
359;285;1.0
359;290;9.0
359;291;1.0
359;300;21.0
359;302;1.0
359;314;1.0
359;315;1.0
359;320;1.0
359;322;1.0
359;324;1.0
359;329;2.0
359;334;3.0
359;336;2.0
359;343;2.0
359;345;1.0
359;350;3.0
359;357;3.0
360;76;1.0
360;99;1.0
360;203;1.0
360;238;1.0
360;300;1.0
360;334;1.0
360;340;1.0
360;342;1.0
360;343;1.0
361;19;1.0
361;37;1.0
361;50;1.0
361;51;1.0
361;56;1.0
361;91;1.0
361;120;1.0
361;175;1.0
361;189;1.0
361;272;1.0
361;300;1.0
362;9;1.0
362;23;1.0
362;44;1.0
362;115;1.0
362;185;1.0
362;231;1.0
362;300;1.0
362;327;1.0
362;334;1.0
362;350;1.0
362;357;1.0
363;9;2.0
363;23;1.0
363;44;3.0
363;53;1.0
363;115;1.0
363;137;1.0
363;145;1.0
363;185;1.0
363;231;2.0
363;296;1.0
363;300;2.0
363;327;1.0
363;334;2.0
363;350;1.0
363;357;3.0
363;359;1.0
363;362;1.0
364;14;1.0
364;66;1.0
364;302;1.0
364;334;1.0
365;42;1.0
365;51;1.0
365;56;1.0
365;75;1.0
365;81;1.0
365;91;1.0
365;133;1.0
365;147;1.0
365;153;1.0
365;156;1.0
365;165;1.0
365;229;1.0
365;238;1.0
365;240;1.0
365;263;1.0
365;290;2.0
365;299;1.0
365;300;1.0
366;3;1.0
366;14;1.0
366;18;1.0
366;66;1.0
366;67;1.0
366;72;1.0
366;146;1.0
366;155;1.0
366;182;1.0
366;239;1.0
366;254;1.0
366;261;1.0
366;340;1.0
366;343;1.0
366;350;1.0
367;278;1.0
368;64;1.0
368;184;1.0
368;207;1.0
368;284;1.0
